@relation  vehicle3
@attribute Compactness integer[73,119]
@attribute Circularity integer[33,59]
@attribute Distance_circularity integer[40,112]
@attribute Radius_ratio integer[104,333]
@attribute Praxis_aspect_ratio integer[47,138]
@attribute Max_length_aspect_ratio integer[2,55]
@attribute Scatter_ratio integer[112,265]
@attribute Elongatedness integer[26,61]
@attribute Praxis_rectangular integer[17,29]
@attribute Length_rectangular integer[118,188]
@attribute Major_variance integer[130,320]
@attribute Minor_variance integer[184,1018]
@attribute Gyration_radius integer[109,268]
@attribute Major_skewness integer[59,135]
@attribute Minor_skewness integer[0,22]
@attribute Minor_kurtosis integer[0,41]
@attribute Major_kurtosis integer[176,206]
@attribute Hollows_ratio integer[181,211]
@attribute Class{positive,negative}
@inputs Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio
@outputs Class
@data
104, 55, 109, 230, 67, 12, 218, 30, 24, 174, 230, 706, 226, 67, 8, 22, 191, 202, positive
82, 38, 53, 125, 59, 5, 133, 51, 18, 128, 152, 259, 146, 87, 0, 0, 177, 183, positive
85, 37, 80, 158, 59, 8, 153, 44, 19, 126, 179, 348, 136, 69, 6, 21, 191, 197, positive
93, 34, 66, 140, 56, 7, 130, 51, 18, 120, 151, 251, 114, 62, 5, 29, 201, 207, positive
101, 55, 107, 200, 61, 11, 225, 30, 25, 178, 228, 730, 204, 74, 8, 35, 187, 201, positive
89, 36, 72, 141, 56, 7, 138, 48, 18, 126, 163, 286, 130, 72, 1, 1, 187, 192, positive
101, 51, 105, 212, 68, 10, 209, 32, 24, 162, 222, 653, 224, 73, 5, 23, 186, 195, positive
109, 48, 107, 215, 62, 10, 205, 32, 23, 158, 222, 624, 168, 65, 9, 32, 195, 206, positive
89, 44, 82, 136, 54, 6, 149, 45, 19, 144, 170, 332, 168, 68, 10, 14, 188, 193, positive
100, 51, 104, 163, 52, 10, 206, 32, 23, 164, 217, 631, 193, 69, 5, 21, 188, 196, positive
92, 46, 79, 176, 64, 8, 162, 41, 20, 149, 183, 396, 178, 67, 2, 10, 191, 198, positive
88, 44, 71, 145, 56, 8, 142, 48, 19, 143, 159, 296, 174, 68, 7, 18, 188, 197, positive
100, 49, 96, 206, 63, 9, 186, 35, 22, 156, 202, 519, 176, 62, 3, 5, 197, 205, positive
101, 56, 100, 168, 55, 11, 214, 31, 24, 175, 219, 681, 224, 74, 2, 3, 185, 192, positive
103, 50, 98, 212, 63, 9, 193, 34, 22, 161, 214, 567, 185, 64, 5, 5, 198, 204, positive
94, 39, 89, 194, 62, 9, 172, 38, 21, 135, 191, 444, 121, 63, 4, 23, 201, 209, positive
95, 51, 96, 196, 63, 9, 190, 35, 22, 161, 208, 543, 235, 68, 13, 0, 191, 198, positive
103, 54, 91, 179, 57, 11, 220, 31, 25, 170, 220, 707, 198, 72, 1, 32, 186, 198, positive
98, 45, 76, 166, 60, 7, 157, 42, 20, 148, 184, 371, 186, 69, 13, 10, 190, 196, positive
102, 54, 100, 163, 53, 10, 213, 31, 24, 173, 219, 669, 201, 76, 12, 27, 187, 195, positive
99, 55, 101, 219, 68, 10, 224, 30, 25, 178, 228, 737, 213, 74, 11, 20, 187, 196, positive
104, 49, 105, 209, 61, 11, 207, 32, 24, 157, 217, 637, 168, 64, 0, 19, 193, 207, negative
83, 40, 53, 114, 53, 6, 132, 53, 18, 140, 142, 247, 157, 86, 8, 7, 176, 183, negative
109, 52, 104, 199, 60, 12, 215, 31, 24, 162, 220, 691, 212, 67, 11, 7, 189, 199, negative
89, 41, 75, 162, 66, 5, 153, 43, 19, 136, 175, 352, 154, 72, 2, 0, 188, 195, negative
91, 36, 77, 157, 56, 7, 155, 42, 19, 126, 177, 361, 123, 65, 8, 15, 195, 201, negative
96, 39, 58, 117, 51, 6, 133, 52, 18, 139, 154, 255, 150, 86, 6, 0, 181, 182, negative
86, 43, 61, 119, 53, 8, 150, 46, 19, 144, 169, 326, 172, 85, 8, 8, 179, 182, negative
91, 36, 83, 162, 61, 8, 142, 47, 19, 128, 163, 298, 137, 63, 0, 31, 193, 200, negative
85, 45, 65, 128, 56, 8, 151, 45, 19, 145, 170, 332, 186, 81, 1, 10, 179, 184, negative
99, 51, 92, 203, 65, 5, 209, 31, 24, 159, 232, 671, 214, 78, 5, 11, 191, 189, negative
89, 43, 85, 160, 64, 11, 155, 43, 19, 151, 173, 356, 174, 72, 5, 9, 185, 196, negative
82, 44, 72, 150, 64, 7, 154, 44, 19, 144, 181, 350, 177, 80, 0, 16, 183, 187, negative
93, 42, 64, 158, 68, 9, 134, 49, 18, 142, 163, 268, 170, 71, 7, 13, 192, 201, negative
104, 54, 100, 186, 61, 10, 216, 31, 24, 173, 225, 686, 220, 74, 5, 11, 185, 195, negative
83, 42, 71, 152, 64, 7, 149, 45, 19, 142, 172, 331, 158, 74, 2, 2, 184, 190, negative
